permno,date,y_true,y_pred
17807,1996-01-31,-0.0489970790554577,0.00632504626034237
17815,1996-01-31,-0.0214902436689196,0.006431774039045084
17830,1996-01-31,-0.0230887987944069,0.0069791254600167305
17902,1996-01-31,-0.0279787665881592,0.006431774039045084
17903,1996-01-31,0.0143981552870142,0.007298281284958353
17911,1996-01-31,-0.0869803610762943,0.007298281284958353
17929,1996-01-31,-0.0091614714586877,0.00632504626034237
17946,1996-01-31,0.0396568576803891,0.007298281284958353
17961,1996-01-31,-0.0118418233142514,0.006431774039045084
17962,1996-01-31,-0.0128368324104402,0.007298281284958353
17989,1996-01-31,-0.0136769389065045,0.007488155505798689
18016,1996-01-31,0.0150196918553988,0.006431774039045084
18033,1996-01-31,0.0927518621949917,0.006431774039045084
18067,1996-01-31,-0.0242704846872422,0.006933499725811598
18075,1996-01-31,-0.0365366614974281,0.007298281284958353
18091,1996-01-31,-0.0565387484515613,0.0069791254600167305
18092,1996-01-31,-0.0216597565913155,0.006933499725811598
18112,1996-01-31,-0.0124899478079639,0.007480223491463904
18147,1996-01-31,-0.04032471737318,0.007298281284958353
18148,1996-01-31,-0.0791250474066541,0.006431774039045084
18156,1996-01-31,0.0408298191264858,0.007266401441984247
18163,1996-01-31,-0.0209642281113442,0.006431774039045084
18198,1996-01-31,-0.0165845099014444,0.006991695271541255
18244,1996-01-31,0.0337662943571248,0.005387285691094259
18286,1996-01-31,-0.0729477734579755,0.007298281284958353
